"","created_at","text","tweet"
"18",2021-03-17 20:43:58,"(/) The final four queens are talented for different reasons Lawrence is the 'thinker-tinkerer' queen, meaning that he's able to break-down the challenges to their core and usually get a win or a high mark out of it ",18
"19",2021-03-17 20:56:43,"@awhoraofficial gave us a show at sketchsesh  thank you queen you have my heart and I would die for you :///DQmyifbtCD",19
"20",2021-03-17 20:56:43,"Cant believe its the final tomorrow! Good luck to all the Queens, but Im % #TeamBimini  :///YsGSoVEX",20
"21",2021-03-11 23:59:03,"Hmm I just think that no matter how amazing you are if its your th time in the bottom two, then maybe its time for you to go  No disrespect to the queen in question, but thems my feelings ",21
"22",2021-03-12 00:02:00,"Though having said that, its not the bottom two Id have chosen ",22
"23",2021-03-12 00:08:44,"Are you #TeamBimini #TeamTayce #TeamLawrence or #TeamEllie? ",23
"24",2021-03-13 18:46:08,"Bimini Bon Boulash's Most Iconic Moments #TeamBimini | RuPaul's   :///HrGglqw via @YouTube",24
"25",2021-03-14 00:07:16,"One of the standout moments of DRUK (for me) was @ElizabethHurley thirsting over @biminibabes  Something we can all relate to ",25
"26",2021-03-12 14:53:08,"Well looks quite clear which team Twitter is on I cant remember last time I saw someone go so far in front  #TeamBimini #TeamLawrence #TeamTayce #TeamEllie :///tChLYiUnrT",26
"27",2021-03-12 00:10:05,"Im #TeamBimini @biminibabes :///hOHqGzDs",27
"28",2021-03-12 00:22:32,"Omg #TeamBimini is the nd trending topic tonight!  :///DqOXRgtk",28
"29",2021-03-12 10:24:15,"What team are you on? ",29
"30",2021-03-17 20:56:40,"#TeamLawrence bring it home for Glasgow girl!! Love u  :///RZpxKBtYm",30
"31",2021-03-16 19:59:54,"I'm very late to  but Tayce has the prettiest, most symmetrical face ever",31
"32",2021-03-17 20:55:45,"TWINS  :///JjuoRTl",32
"33",2021-03-17 20:55:45,"My mums just told me she cant wait for Bippedy Bon Bon Eyelash to win  and tbh same",33
"34",2021-03-12 22:11:04,"Your gateway to  season  and why we're #TeamBimini: :///WHhwyGF #BiminiBonBoulash",34
"35",2021-03-13 14:55:00,"Your gateway to  season  and why we're #TeamBimini: :///WHhwyGF #BiminiBonBoulash @biminibabes",35
"36",2021-03-17 00:05:00,"An introduction to  season  and why we're #TeamBimini this week: :///WHhwypKyd #BiminiBonBoulash #nonbinary",36
"37",2021-03-16 09:55:00,"An introduction to  season  and why we're #TeamBimini for the final this week: :///WHhwypKyd #BiminiBonBoulash",37
"38",2021-03-12 22:28:00,"Your gateway to  season  and why we're #TeamTayce: :///hSTPMwSb #RuPauls",38
"39",2021-03-15 20:55:00,"An introduction to  season  and why we're #TeamBimini this week: :///WHhwyGF #BiminiBonBoulash",39
"40",2021-03-17 11:55:00,"An introduction to  season  and why we're #TeamBimini tomorrow: :///WHhwyGF #BiminiBonBoulash #nonbinary",40
"41",2021-03-17 20:55:00,"An introduction to  season  and why we're #TeamBimini tomorrow: :///WHhwypKyd #BiminiBonBoulash #nonbinary #RuPaulsUK",41
"42",2021-03-17 15:55:00,"An introduction to  season  and why we're #TeamBimini tomorrow: :///WHhwypKyd #BiminiBonBoulash #nonbinary #RuPaul",42
"43",2021-03-13 13:55:00,"Your gateway to  season  and why we're #TeamTayce: :///hSTPuWD #RuPauls @itstayce",43
"44",2021-03-15 11:27:57,"Waking up on Friday morning after the  final wondering what Im going to do now I dont have that to look forward to every week :///cxBEtwrWD",44
"45",2021-03-17 20:54:33," final tomorrow and Im literally so excited, it feels like Christmas Eve :///xzXpbjTub",45
"46",2021-03-12 00:58:39,"#TeamBimini :///dTVGjTld",46
"47",2021-03-17 20:53:09,"@ukbbc #TeamBimini #TeamTayce",47
"48",2021-03-12 00:58:08,"#TEAMBIMINI :///pklQGfaD",48
"49",2021-03-12 00:56:13,"THE ONE AND ONLY CHOICE #TEAMBIMINI  :///gpjljfnn",49
"50",2021-03-12 00:56:26,"@WorldOfWonder @biminibabes #TEAMBIMINI",50
"51",2021-03-17 20:53:00,"Who wants to see @biminibabes win the crown in tomorrow's  final?  To celebrate East Londons plant-based princess, were sharing five of Bimini's most iconic vegan moments: :///NyNzMUhSk #Veganuary #TeamBimini",51
"52",2021-03-17 20:52:52,"My Queen  #TeamLawrence :///VNOKDQd",52
"53",2021-03-14 21:13:41,"#TeamBimini",53
"54",2021-03-17 20:52:16,"#TeamBimini",54
"55",2021-03-12 17:33:47,"#TeamBimini",55
"56",2021-03-17 20:52:14,"My winner Bimini Bon-Boulash Is Punk Fashions Most Fabulous Drag Queen :///iZVwvAIe 
#BiminiToWin 
",56
"57",2021-03-17 10:16:32,"Drag was always a protest, a political statement: RuPauls Drag Race UK finalists open up :///ThKkmtY 
#RuPauls 
",57
"58",2021-03-17 20:51:52,"Acc mad Ive got photos with the two front runners of DRUK, cannot wait for tomorrow and genuinely love ALL the finalists  @ShadyLawrence @biminibabes :///jZyVKfxRN",58
"59",2021-03-17 20:51:48,"Been reported because I said that I think @biminibabes should win Drag Race UK tomorrow Not a joke, just a fact! #RuPauls #rupaulsuk #ukrupauls #uk :///rUflpqUDn",59
"60",2021-03-17 20:51:46,"With the final of drag race tomorrow just wanted to show my love to my all time favourite @Divinadeco  :///TVSbMYfcli ",60
"61",2021-03-14 16:24:39,"@rupauli #TeamTayce ",61
"62",2021-03-17 15:33:00,"#TeamTayce :///LoBKMryU",62
"63",2021-03-17 16:02:37,"@rupauli @biminibabes @its_tayce @ShadyLawrence #TeamTayce",63
"64",2021-03-17 20:13:36,"Am I the only who sees that Priyanka and Kiara's lip sync in Canada Drag Race is the best ever  
# #Canada #Uk",64
"65",2021-03-17 20:45:52,"@rupauli She's a lip sync assassin mtfkr   #TeamTayce",65
"66",2021-03-12 20:31:51,"@bbcthree @ukbbc #TeamTayce ",66
"67",2021-03-12 16:17:15,"@its_tayce Bcz you r a lipsync assasin guurl !!  #TeamTayce",67
"68",2021-03-12 20:31:27,"#TeamTayce  :///KBwVCfKkQK",68
"69",2021-03-12 20:23:09,"@rupauli #TeamTayce",69
"70",2021-03-12 07:04:21,"What an ep last night   it's the UK hun!! 
#Uk #TeamTayce",70
"71",2021-03-16 11:43:30,"#TeamTayce :///nfwdBJg",71
"72",2021-03-14 19:13:28,"This lipsync is unforgettable  
#Dragrace #Dragraceuk #downunder #canada #Didaritz :///ElDGuoN",72
"73",2021-03-12 01:30:45,"#TeamBimini ",73
"74",2021-03-12 01:33:58,"RuPaul livrando a Lawrence do bottom mais uma vez

#TeamBimini ",74
"75",2021-03-17 20:45:04,"Amanh, se a Bimini no ganhar, eu vou pessoalmente dar na cr da velha RuPaul

",75
"76",2021-03-17 14:40:23,"@biminibabes CONGRATS #TeamBimini",76
"77",2021-03-17 20:44:51," HOJE (ou amanh nao sei)) #TeamBimini :///CnAQNdtmsy",77
"78",2021-03-12 00:05:29,"E VAMOS DE #TeamBimini",78
"79",2021-03-17 20:43:29,"#TeamEllie :///aefxSxST",79
"80",2021-03-12 15:52:25,"@WorldOfWonder @biminibabes The only winner ever #TeamBimini",80
"81",2021-03-12 15:53:03,"No exactly #TeamBimini :///PrvYDSQaY",81
"82",2021-03-17 20:42:36,"Omg one more day till Bimini wind #Uk #TeamBimini",82
"83",2021-03-12 18:06:32,"#TeamBimini :///SroQLYfAMv",83
"84",2021-03-17 20:41:45,"#TeamBimini just saying it again incase people forgot",84
"85",2021-03-12 18:08:36,"@lambsonburn yeah but bimini tho #TeamBimini",85
"86",2021-03-17 20:41:12,"@mrlkdds Is he announcing @biminibabes as winner of #Uk",86
"87",2021-03-12 19:50:51,"#TeamTayce cuz shes a LIPSYNC ASSASSIN BABE! Also shes flawless, so 
@its_tayce make em eat it hunty",87
"88",2021-03-17 20:41:09,"Oh yeah! Also #TeamBimini cuz like, have you seen their runways? Have you seen their comedy? Have you seen their art?? 
@biminibabes deserves it duh! # #Uk",88
"89",2021-03-12 07:31:32,"#TeamBimini 
 I mean that Iris van Herpen dress? The Pimple look?? Just everything about them?? Crown Bimini Bon Boulash ASAP!",89
"90",2021-03-17 20:40:51,"Rooting for @biminibabes in the @ukbbc finale!! #TeamBimini  :///SGrDTFaWLh",90
"91",2021-03-17 20:40:34,"I'm torn between #TeamBimini and #TeamLawrence  They're both incredibly talented and hilarious",91
"92",2021-03-12 16:40:18,"If you're not #TeamBimini are we even watching the same show?",92
"93",2021-03-17 20:36:13,"Thinking about how this time tomorrow @biminibabes is gonna be the winner of DRUK and everything will start to make a little more sense #TeamBimini",93
"94",2021-03-17 20:35:41,"Just got around to watching #RuPaulsUK and Im definitely #TeamBimini xx",94
"95",2021-03-17 20:35:41,"#TeamBimini",95
"96",2021-03-17 20:35:32,"#TeamLawrence Hen :///eBEOPlKCG",96
"97",2021-03-17 20:35:23,"Spent the whole day thinking of the copious amounts of Aperol and Prosecco Im gonna be drinking tomorrow night along with my stuffed crust Dominos pizza Happy #Uk Eve all  :///XXPeuvxmbb",97
"98",2021-03-17 20:34:42,"@ukbbc Bimini, Lawrence, Tayce &; Ellie, what has been your favourite runway look and why? #AskTheQueensUK ",98
"99",2021-03-17 07:48:57,"#TeamBimini #Uk @ukbbc @biminibabes",99
"100",2021-03-17 20:34:16,"C'MON #TeamBimini",100
"101",2021-03-17 20:33:55,"I apologise to anyone who follows me for the righteous anti-poverty tweets, but for the next  hours this will solely be an @its_tayce stan account

All hail the Queen of Wales! #TeamTayce :///YyKVoVY",101
"102",2021-03-17 20:32:42,"release the beast, BIMINI 
-

- @biminibabes 

- #bimini #Uk :///vjEfFqUP",102
"103",2021-03-12 04:18:30,"how about a quadruple crowning :) i like that idea 
#TeamTayce 
#TeamBimini 
#TeamLawrence 
#TeamEllie",103
"104",2021-03-14 17:27:45,"His name is Chiyo and he dances at The Grand

@BiminiBabes brought a wonderful squad down last night, here's drag king superstar Chiyo using sass to slice air particles Portrait by @CorinneDinDin 

  # :///UVJnOrwQL",104
"105",2021-03-15 20:03:11,"WOWZAS!!!! #TeamTayce for   This performance this evening is PHENOMENAL! @its_tayce thank you for lighting up Britain tonight! 
 :///CsQurTDh",105
"106",2021-03-13 21:09:38,"It's ART ok Thank you @biminibabes for entertaining Britain and beyond this evening at STREAM QUEENS! Join us on Monday for @its_tayce !


#TeamBimini  :///HHvvLzLqZk",106
"107",2021-03-15 22:44:27,"It's a goodnight from us and a goodnight from @its_tayce!

See loads of gorge stories from this eve over on our insta baby! 


 #TeamTayce :///glpvthsAk",107
"108",2021-03-13 19:59:09,"We are all ready too BIMINI your brains out babes!! Join us with a stream queens ticket from here: :///NyLcQUNAK

Tag us in your content and on insta at THEGRANDCLAPHAM and BIMINIBABES and KLUBKIDS_UK

#TeamBimini @biminibabes @klubkids_uk :///lUAgvayQJX",108
"109",2021-03-15 17:31:50,"Come on then Tayce  let's stream the hell out of this city! PM (GMT)  Join us LIVE for just  and see some fabulous support acts CARA MELLE and HONEY FOXX

Plussssss  the one and only AWHORA is comin' through the doora! 

:///xfzAC

  :///tYQCCXUAPY",109
"110",2021-03-17 20:31:45,"Special Thank Yous as well to @klubkids_uk for making these Stream Queens shows happen, Stream Tech Heros @epsoxford and to you our audience! Do share, and enjoy responsibly! 
 # #Podcast #Bimini #Tayce #Awhora #AllyWolf #ClaphamGrand #Podcast #PercyPigs",110
"111",2021-03-12 00:03:42,"Por mim Lawrence ou Bimini ganhando eu estou feliz ",111
"112",2021-03-17 20:28:48,"Tayce lenda geminiana, dona do melhor confessionrio #Uk",112
"113",2021-03-17 19:52:22,"@its_tayce Best of luck Tayce, you've been my favourite since day one #TeamTayce",113
"114",2021-03-17 20:28:39,"@bbcthree @its_tayce Beautiful Tayce, my favourite since day one, good luck #TeamTayce",114
"115",2021-03-17 20:28:28,"#TeamTayce can't wait for tomorrow for my Welsh goddess to win Roopauls",115
"116",2021-03-17 20:28:23,"#TeamTayce",116
"117",2021-03-17 20:28:15,"I really admire Ellie's self sufficiency and skills to make her visions come true 

Can't quite believe it's the #uk final tomorrow It's been nice to have something to look forward to every week  :///GnhwhIHA",117
"118",2021-03-17 20:27:22,"@DavidJ_Farrell @BBCScotNine #TeamLawrence but I do have a soft spot for Ellie too",118
"119",2021-03-17 20:26:51,"Still pressed about the fact that ru did not use the double save for awhora and instead used it to save Elie zirconians boring ass  #Uk",119
"120",2021-03-12 15:00:16,"Any of them could win and I'd be happy, but #TeamTayce and #TeamLawrence have my heart! Amazing season ",120
"121",2021-03-17 20:25:37,"Me when I checked why @its_tayce was trending  #TeamTayce :///gIwnpWIOR",121
"122",2021-03-17 20:25:32,"One of the best videos I have seen   :///RtjokzKwI",122
"123",2021-03-12 22:59:05,"Obsessed with  this week Would totally be happy with either @biminibabes or @shadylawrence winning  :///vQTCVRfZR",123
"124",2021-03-12 03:07:55,"Because you are clearly the winner One of the best queens in drag race history #teambimini  :///AwfnmxPkQL",124
"125",2021-03-17 20:18:28,"#TeamBimini :///KfHKDYiCD",125
"126",2021-03-16 15:22:27,"#TeamBimini the best :///LXHwgHPHG",126
"127",2021-03-17 20:24:12,"#TeamBimini  you deserve it for real for real :///EMrGrJCMNr",127
"128",2021-03-12 03:10:51,"I love Tayce but  #TeamBimini",128
"129",2021-03-16 15:21:58,"#TeamBimini :///OrIsY",129
"130",2021-03-12 03:11:41,"All week my tweets are gonna be dedicated to #TeamBimini",130
"131",2021-03-16 01:06:14,"#TeamBimini",131
"132",2021-03-16 01:06:41,"#TeamBimini  sooooon :///NYtuVsHTr",132
"133",2021-03-12 13:06:36,"#TeamBimini all the way to the win! @biminibabes 
 :///hZYLDRGq",133
"134",2021-03-17 20:23:31,"Ready babes? @ukbbc #TeamBimini 
@biminibabes :///dSkFmTJP",134
"135",2021-03-17 20:22:49,"@its_tayce Urrgh  jealousy is just so ugly I say don't give people like that the attention they so clearly crave I think you're bloody fantastic  #TeamTayce",135
"136",2021-03-17 20:22:41,"Everyones concerned about whos gonna win , but I just wanna whos gonna come in third After all, @ChipShopBird came third and she became the most famous woman in Britain",136
"137",2021-03-14 21:38:57,"My  year old brother after watching @ChipShopBird on  snatch game: If the ladies not for turning, how does she wipe her arse Im dying ",137
"138",2021-03-17 20:22:38," and #JusticeLeagueSnyderCut tomorrow !!!",138
"139",2021-03-11 23:50:14,"@WorldOfWonder @biminibabes I loved Bimini since MTQ and I was like omg shes gonna be queen with good charisma to leave halfway and to see that every episode more people have loved her and now she in the top  and will win Love that for her  #TeamBimini",139
"140",2021-03-11 23:52:29,"Yall really did sleep on her since the beginning but glad to see yall finally caught up  #TeamBimini :///DaaRXtQAy",140
"141",2021-03-17 20:19:59,"@biminibabes then and them now  #Uk #TeamBimini :///kHqiZx",141
"142",2021-03-12 13:01:34,"#TeamBimini
theyre so deserving of this crown
 :///dAdTULh",142
"143",2021-03-17 20:19:17,"who are u rooting for in the #Uk finale tomorrow?",143
"144",2021-03-16 19:02:39,"we are  hours from the  finale!
this is one of the best seasons of drag race ever and the uk girls have really done us proud
@ukbbc :///QSGyUeZrQ",144
"145",2021-03-17 20:16:31,"Spent the evening sketching @awhoraofficial with #sketchsesh
I haven't seriously drawn in years so won't be showing my shocking results but it was lovely to try again and AWhora is STUNNING! #uk :///tgosmw",145
"146",2021-03-16 15:50:27,"THURSDAY @RuPauls  concludes on @bbcthrees @BBCiPlayer in a speckTUCKular finale with @michellevisage, @grahnort and Alan Carr Plus choreography from Jay Revell

Who will be crowned the UKs next Drag Superstar?

#TeamBimini 
#TeamEllie 
#TeamLawrence 
#TeamTayce :///SrJWqmKQb",146
"147",2021-03-17 20:15:23,"The Fabulous Top  of @RuPauls  Series  each talk to Vogue ahead of tomorrows finale

@ShadyLawrence
:///mQbylXKJ

@biminibabes
:///mbdeQXC

@its_tayce 
:///KKlEXqGOz

@elliediamond
:///EGMyTjpMQ :///cJCIion",147
"148",2021-03-14 21:12:09,"#TeamBimini :///nrzAfJKnDX :///sOqfuIRx",148
"149",2021-03-12 18:30:51,"#TeamBimini :///CYXOcen",149
"150",2021-03-17 20:15:00,"#TeamBimini for the win! :///DqzDEff",150
"151",2021-03-17 20:14:14,"Maana es la coronacin de Bimini Bon Boulash  :///UiCpRIKLS",151
"152",2021-03-16 01:11:03,"todava no supero que pusieron a un maniqu de jurado en  porque Rita Ora se baj",152
"153",2021-03-12 12:59:28," :///vowFWQKoq",153
"154",2021-03-17 20:13:52,"MAANA ES LA FINAL DE ",154
"155",2021-03-12 12:58:31,"qu team son? ",155
"156",2021-03-12 12:45:56,"ya se puede comentar sobre  o no?",156
"157",2021-03-17 20:13:18,"Im going to miss @its_tayces reactions to criticism #uk :///MIYGOeEA",157
"158",2021-03-17 20:12:14,"You want laughs, looks, or lashing out? Look no further than the  final four: :///FQHpER :///NUtGipGy",158
"159",2021-03-17 20:11:47,"A fantastic piece on our former pupil Ellie Diamond @voguemagazine @ MonifiethHigh #TeamEllie :///GMEphhBzF",159
"160",2021-03-17 19:58:02,"Un da para la batalla final
#TeamBimini",160
"161",2021-03-17 19:44:54,"@its_tayce You deserve to be in Top Lypsinc Assassin   #TeamTayce",161
"162",2021-03-12 17:53:34,"@ukbbc @biminibabes YASSSS DESTROY THE PATRIARCHY  #TeamBimini",162
"163",2021-03-17 19:59:27,"@RuPaulsDragCon #TeamBimini yass",163
"164",2021-03-12 17:34:35,"@Rumors_Ruviews #TeamBimini  !!!!!",164
"165",2021-03-17 20:11:36,"@ukbbc Also #TeamLawrence",165
"166",2021-03-17 20:06:11,"Me mata que Telefe siempre ponga esa cancin Human en cualquier novela o pelcula de doctores jajaja #TeamBimini",166
"167",2021-03-17 20:11:03,"@ukbbc #TeamBimini BON BOULASH yaaaaaassss",167
"168",2021-03-15 17:33:02,"#TeamBimini  UNO DE LOS MEJORES TRACKS RECORDS EN LA HERSTORY",168
"169",2021-03-17 18:04:13,"@biminibabes Can't wait to watch you shine bae #TeamBimini",169
"170",2021-03-12 17:50:29,"@latam OMG Tayce es la definicin de Lypsinc Assassin  #TeamTayce",170
"171",2021-03-15 17:29:37,"@biminibabes #TeamBimini !!!!!!!",171
"172",2021-03-12 05:04:54,"@WorldOfWonder @biminibabes RELEASE THE BEAST !!!!! I'M #TeamBimini",172
"173",2021-03-17 20:02:08,"@NavyDreamerCat Omg LOL jajajaj #TeamBimini",173
"174",2021-03-17 20:00:32,"@shantayficagay omg #TeamBimini",174
"175",2021-03-15 17:31:33,"VOTEN
#TeamBimini 
PARA 
DESTRUIR
AL
PATRIARCADO",175
"176",2021-03-15 17:30:49,"#TeamBimini PORQUE S",176
"177",2021-03-17 20:04:01,"Be #TeamBimini for clear skin ikr",177
"178",2021-03-15 17:36:30,"Icnica la patrona de la temporada  UK y hasta de la  americana #TeamBimini :///sXrv",178
"179",2021-03-17 20:11:02,"Princess Diana if shed been a judge on #Uk is my new # favourite TikTok :///FoTUINh",179
"180",2021-03-17 20:10:41,"Heres our Rucap of Season  @ukbbc in one minute  (This was SO MUCH FUN!)

 #TeamBimini #TeamTayce #TeamEllie #TeamLawrence  # #uk @michellevisage @biminibabes @its_tayce @elliediamond :///MujeMBGDL",180
"181",2021-03-16 09:32:51,"    - a round up as we head into the final! 


#rupauls #uk #rupaulsuk #rupaul #rpdr #teambimini #teamtayce #teamellie #teamlawrence #michellevisage #bbc :///nenwAHeF",181
"182",2021-03-17 20:10:05,"tmr bimini gets crowned yall #TeamBimini",182
"183",2021-03-15 22:34:50,"#TeamTayce #TeamBimini",183
"184",2021-03-13 22:49:22,"good morning, #TeamBimini",184
"185",2021-03-14 02:36:46,"goodnight, #TeamBimini",185
"186",2021-03-12 13:57:39,"gm, #TeamBimini #TeamBimini #TeamBimini #TeamBimini",186
"187",2021-03-13 00:24:12,"listening to rumors by lindsay lohan rn and imagining myself in a music video is self care #TeamBimini",187
"188",2021-03-13 00:22:32,"#TeamBimini",188
"189",2021-03-15 01:37:34,"#TeamTayce",189
"190",2021-03-17 20:09:28,"#TeamLawrence @ShadyLawrence to win ",190
"191",2021-03-15 19:28:16,"Amore mio   :///ckgSnkz",191
"192",2021-03-15 20:00:59,"Im in love @awhoraofficial  :///CvNeEFD",192
"193",2021-03-15 19:21:33,"Tayce  di una bellezza assurda  :///kFEWjJdXm",193
"194",2021-03-15 19:15:06,"Ahhhh 
@its_tayce @awhoraofficial :///SEiUyKJ",194
"195",2021-03-15 20:26:54,"Im   :///vIPURZMzrT",195
"196",2021-03-13 09:14:19,"Prima mandano via Awhora e poi Denali, questanno Ru non ne combina una giusta, sono delusa da morire # ",196
"197",2021-03-17 20:08:42,"Domani c la finale e non sono pronta a salutare questo cast meraviglioso, una delle stagioni pi belle in assoluto 
Sono gi pronta per il rewatch  #Uk",197
"198",2021-03-15 19:49:59,"Vi pregooo,  stupenda  :///DxXVucK",198
"199",2021-03-15 20:36:25,"Ho urlato quando  uscita cos   :///vHLehPxx",199
"200",2021-03-13 12:24:56,"Ma Tayce che ascolta Mahmood?  :///PfmUjjrvjN",200
"201",2021-03-13 19:57:09,"Ahhh non vedo lora che sia luned, me ne star comodamente sul letto in pigiama prontissima a vedere Awhora e Tayce in tutta la loro bellezza
Soprattutto Awhora perch mi manca   :///JGIwjmOX",201
"202",2021-03-15 20:11:47,"Hanno fatto il lip sync finale con Uk hun, adorooooo ",202
"203",2021-03-12 11:38:25,"@ukbbc @biminibabes From the bottom to the top  #TeamBimini",203
"204",2021-03-13 09:52:50,"Qualcuno sa come seguire Tayce e Bimini a @BBCBreakfast ??? ",204
"205",2021-03-15 20:33:01,"Mi sono divertita un sacco, mi  piaciuto troppo lo show 
Poi AWhora che fa il lip sync sulla canzone con cui  uscita  Con la stessa parrucca che ha usato per la stand up challenge   stato un colpo al cuore  ",205
"206",2021-03-15 20:25:43,"Pleeeease   :///NtYRWaXf",206
"207",2021-03-12 11:37:27,"GIVE HER THE CROWN  
#teambimini :///zsczQgLNT",207
"208",2021-03-17 20:08:09,"@ukbbc #TeamBimini for the win!! :///XXjdBj",208
"209",2021-03-17 20:08:00,"@ukbbc @biminibabes you're it girl #TeamBimini ",209
"210",2021-03-17 20:07:24,"#TeamBimini 
 :///NPDTpNXoS",210
"211",2021-03-17 20:07:07,"HOOP GAME STRONG 

#uk #asttinamandella @ Rupauls Drag Race UK :///ljtMhQu",211
"212",2021-03-17 20:06:17,"#TeamTayce :///WvbrewOcF",212
"213",2021-03-17 20:04:40,"Honestly wish there where more episodes of @ukbbc this year  dont want tomorrow to be the last this is the best season @its_tayce our Welsh Queen for the win please @RuPaul @michellevisage # #TeamTayce",213
"214",2021-03-12 10:28:43,"@ukbbc @its_tayce #TeamTayce baby :///KjNcSaQy",214
"215",2021-03-15 17:00:16,"#teamtayce who else  :///KjNcSaQy",215
"216",2021-03-12 10:39:19,"team tayce forever babyyyyyyy #TeamTayce  # :///TJqHFrOb",216
"217",2021-03-17 12:51:51,"@ukbbc #TeamTayce duh :///KjNcSaQy",217
"218",2021-03-17 20:03:30,"@bbcthree @its_tayce #TeamTayce yup",218
"219",2021-03-11 23:56:12,"@WorldOfWonder @its_tayce #TeamTayce since day one :///KjNcSaQy",219
"220",2021-03-17 20:03:24,"#teamTayce #TeamBimini",220
"221",2021-03-17 20:03:24,"Can you guess which DRAG RACE KWEEN is coming on THE FINALE for THOSE OTHER QUEENS - dropping this SATURDAY MORNING! #   @ukbbc :///hQLzIqhb",221
"222",2021-03-17 20:00:54,"#TeamLawrence",222
"223",2021-03-12 12:12:37,"From the moment she walked in!!  good luck Lawrence!!  #TeamLawrence",223
"224",2021-03-12 22:46:09,"@bbcthree #TeamBimini",224
"225",2021-03-17 13:21:07,"#TeamBimini :///eIqveHCN",225
"226",2021-03-12 22:44:32,"#TeamBimini",226
"227",2021-03-17 20:00:33,"Im in awe of these make -up looks! Such talent #TeamBimini #RuPaulsUK :///GJVdiVUP",227
"228",2021-03-17 15:35:23,"@its_tayce @TheOnlyVinegar You are brilliant! #TeamTayce :///GyFJfvfw",228
"229",2021-03-17 20:00:20,"Whos gonna win  #RuPaulsUK tomorrow? 
@ShadyLawrence @its_tayce @biminibabes @elliediamond @ukbbc @michellevisage #TeamLawrence #TeamBimini #TeamTayce #TeamEllie #RuPauls #tayce #lawrence #Bimini",229
"230",2021-03-17 20:00:15,"Tayce when she finds out Vinegar Strokes has criticised her runway look  :///YkYiZS",230
"231",2021-03-12 13:00:01,"Our  finalists really said LGBT rights! 

Lawrence #TeamLawrence
gEllie #TeamEllie 
Bimini #TeamBimini 
Tayce #TeamTayce",231
"232",2021-03-17 20:00:01,"We'll have our four finalists spilling the tea on all things  tomorrow! Tweet us your questions using #AskTheQueensUK  :///UMsCwO",232
"233",2021-03-14 17:00:00,"I need a full series of BeastEnders on the telly asap  :///DgsfUuQgiP",233
"234",2021-03-12 10:19:41,"Do you want @shadylawrence to be 's next drag superstar?

Retweet, like, comment, and use the hashtag #TeamLawrence to show your love!  :///WpqLALBqoR",234
"235",2021-03-12 10:20:12,"Do you want @its_tayce to be 's next drag superstar?

Retweet, like, comment, and use the hashtag #TeamTayce to show your love!  :///YsCNEUp",235
"236",2021-03-12 10:16:40,"Do you want @biminibabes to be 's next drag superstar?

Retweet, like, comment, and use the hashtag #TeamBimini to show your love!  :///JyPdvcgFw",236
"237",2021-03-13 17:00:01,"Petition for @Nat_Cassidy to teach all classes from now on  :///HdXAgbkztO",237
